unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1532055600,20-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.600000381469727,93.29166730244955,21.274999618530273,92.00833257039386,21.200000762939453,91.40833346048993,20.9375,21.17708333333333,21.0625,0.3641666666666667,21.5,75.69166755676271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,99.9000015258789,20.899999618530273,83.80000305175781,21.5727275501598,89.11818140203303,21.4375,21.5625,21.4375,19.44545454545454,370.3836363636364,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.281817696311254,99.9000015258789,20.799999237060547,87.21818195689808,21.0,84.60909063165838,,21.4375,21.3125,7.4499,2036.6420533626624,21.94272727272727,1.0
1532059200,20-07-18 12:00,64.41666666666667,6.5,70.91666666666667,5.0,14.083333333333336,19.08333333333333,11.833333333333336,7.75,19.58333333333333,56.25,22.08333333333333,78.33333333333333,90.75,43.16666666666666,133.91666666666666,111.91666666666669,27.0,138.91666666666666,63.75,34.416666666666664,98.16666666666669,22.48333326975505,92.9416669209798,22.199999968210854,92.65833346048993,22.14166673024495,91.19166628519693,26.28645833333333,26.66666666666667,27.30208333333333,0.32166666666666666,21.77500009536743,75.5916665395101,9.7,0.0,9.7,0.2,1.0,1.2,3.7,3.2,6.9,32.2,22.8,55.0,1.0,1.0,2.0,54.2,9.5,63.7,14.5,11.8,26.3,21.789999771118165,99.9000015258789,20.899999618530273,83.80000305175781,22.02000007629395,84.57999801635742,27.725,27.85625,26.58125,19.718,320.6260000000001,18.0,12.0,30.0,1.1666666666666667,1.0,2.1666666666666665,11.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.16666666666666666,0.0,0.16666666666666666,21.541666984558105,99.9000015258789,21.149999777475998,86.13333320617676,21.450000127156574,80.875,,27.55729166666667,26.96354166666667,7.426666666666668,2045.5411941193308,21.96858333333333,1.0
1532062800,20-07-18 13:00,57.72727272727273,5.727272727272728,63.45454545454545,4.909090909090909,14.0,18.90909090909091,12.454545454545455,10.0,22.454545454545453,48.72727272727273,20.272727272727273,69.0,89.36363636363636,43.36363636363637,132.72727272727272,110.45454545454544,27.181818181818183,137.63636363636363,58.54545454545455,32.18181818181818,90.72727272727272,23.19090912558816,91.66363664106888,22.72727272727273,93.26363788951528,22.79090898687189,90.76363650235264,27.89204545454545,28.147727272727273,28.82386363636364,0.3772727272727272,22.29090898687189,73.31818181818181,6.0,0.0,6.0,0.0,1.0,1.0,3.0,2.0,5.0,30.54545454545455,23.90909090909091,54.45454545454545,1.0,0.6363636363636364,1.6363636363636365,23.09090909090909,10.727272727272727,33.81818181818182,11.454545454545455,9.636363636363637,21.09090909090909,22.136363809758965,99.9000015258789,20.899999618530273,83.80000305175781,22.79090881347656,81.77272657914595,29.77840909090909,29.880681818181817,28.35227272727273,19.75272727272727,310.08090909090913,18.0,12.0,30.0,1.0,0.5454545454545454,1.5454545454545454,10.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,21.799999583851207,99.9000015258789,21.55454566261985,83.44545399058948,21.718182303688746,81.19090895219283,,29.76704545454545,28.98295454545455,7.4763636363636365,2026.643879683168,22.226999999999997,1.0
1532066400,20-07-18 14:00,52.5,5.75,58.25,5.0,13.916666666666664,18.916666666666668,12.916666666666664,11.0,23.91666666666667,44.0,19.58333333333333,63.58333333333334,89.58333333333331,43.75,133.33333333333334,109.75,29.16666666666667,138.91666666666666,48.83333333333334,29.25,78.08333333333333,23.591666539510086,91.74166552225748,23.03333330154419,93.50833320617676,23.208333174387608,90.9416669209798,28.70833333333333,29.14583333333333,29.48958333333333,0.37083333333333335,22.683333237965897,73.71666781107584,5.0,0.9,5.9,0.0,1.0,1.0,3.0,2.0,5.0,29.8,23.4,53.2,1.0,1.0,2.0,8.7,11.2,19.9,9.9,8.3,18.2,22.52000007629395,99.9000015258789,20.899999618530273,83.80000305175781,22.899999618530273,81.98000030517578,30.26875,30.4625,29.18125,19.729000000000006,397.44800000000004,30.181818181818183,6.454545454545454,36.63636363636363,65.27272727272727,14.363636363636365,79.63636363636364,40.63636363636363,10.636363636363637,51.27272727272727,26.181818181818183,6.2727272727272725,32.45454545454545,19.0,5.8181818181818175,24.818181818181817,48.09090909090909,14.363636363636365,62.45454545454545,31.63636363636364,12.454545454545455,44.09090909090909,22.263636328957297,99.9000015258789,22.15454569729892,83.00909007679333,22.118181575428356,77.88181790438566,,65.02272727272727,29.42045454545455,7.340131818181818,22172.34502957957,22.494000000000003,1.0
1532070000,20-07-18 15:00,48.0,5.0,53.0,4.416666666666667,14.0,18.416666666666668,12.916666666666664,11.0,23.91666666666667,42.41666666666666,18.83333333333333,61.25,90.08333333333331,43.75,133.83333333333334,110.33333333333331,30.08333333333333,140.41666666666666,42.75,26.75,69.5,24.01666673024495,92.51666704813641,23.550000190734863,93.91666666666669,23.658333937327072,91.47499974568683,28.81770833333333,29.55729166666667,30.03645833333333,0.9533333333333333,23.225000063578292,74.68333371480307,28.181818181818183,10.272727272727273,38.45454545454545,45.36363636363637,12.636363636363635,58.0,35.81818181818182,17.90909090909091,53.72727272727273,65.0909090909091,29.90909090909091,95.0,11.818181818181818,7.272727272727272,19.09090909090909,62.90909090909091,26.363636363636363,89.27272727272727,47.63636363636363,21.63636363636364,69.27272727272727,23.03636342828924,99.9000015258789,20.899999618530273,83.80000305175781,23.66363646767356,78.35454559326172,30.5625,30.880681818181817,29.460227272727273,19.736363636363638,458.2918181818183,43.81818181818182,3.0,46.81818181818182,94.54545454545456,29.90909090909091,124.45454545454544,80.0,26.818181818181817,106.8181818181818,79.81818181818181,32.18181818181818,112.0,70.0,21.0,91.0,55.09090909090909,17.0,72.0909090909091,78.18181818181819,32.0,110.1818181818182,22.881817730990324,99.9000015258789,23.327272588556465,76.12727078524503,22.87272730740634,80.5727275501598,,79.88636363636364,29.806818181818183,7.092640909090909,45571.07350346589,22.806545454545454,1.0
1532073600,20-07-18 16:00,45.41666666666666,4.333333333333333,49.75,4.0,13.666666666666664,17.666666666666668,13.0,11.0,24.0,40.583333333333336,19.0,59.58333333333334,89.08333333333331,44.5,133.58333333333334,109.08333333333331,30.0,139.08333333333334,37.75,25.75,63.5,24.35833326975505,91.46666653951007,23.758333524068192,93.3833351135254,23.866666475931808,91.12499872843424,29.234375,30.01041666666667,30.5,0.6308333333333334,23.57500028610229,73.31666819254558,85.9,31.1,117.0,98.9,29.8,128.7,94.9,49.8,144.7,85.5,34.1,119.6,78.2,26.7,104.9,89.4,29.7,119.1,94.8,39.2,134.0,23.75,99.9000015258789,20.899999618530273,83.80000305175781,24.40999965667725,73.89000015258789,30.86875,31.30625,29.9,19.463,499.81000000000006,43.54545454545455,1.9090909090909087,45.45454545454545,91.27272727272728,30.272727272727273,121.54545454545456,77.0,25.818181818181817,102.8181818181818,79.0909090909091,30.818181818181817,109.9090909090909,71.27272727272727,19.545454545454547,90.8181818181818,49.36363636363637,16.90909090909091,66.27272727272727,75.27272727272727,30.72727272727273,106.0,23.127273212779652,99.9000015258789,23.62727303938432,74.22727272727273,23.05454566261985,79.48181776566939,,48.40909090909091,30.26704545454545,7.193649999999999,44646.92300892086,23.21554545454546,1.0
1532077200,20-07-18 17:00,42.583333333333336,3.0,45.58333333333334,4.0,13.0,17.0,13.0,10.916666666666664,23.91666666666667,39.41666666666666,17.833333333333332,57.25,90.08333333333331,42.66666666666666,132.75,109.33333333333331,26.83333333333333,136.16666666666666,35.5,24.0,59.5,24.433333079020187,89.93333371480307,23.899999618530273,93.04166666666669,23.966666539510086,91.40833409627277,29.15625,29.66666666666667,30.30208333333333,0.2766666666666667,23.449999809265137,71.21666717529297,85.0,30.0,115.0,98.27272727272728,28.272727272727273,126.54545454545456,94.27272727272728,48.81818181818182,143.0909090909091,85.18181818181819,33.72727272727273,118.9090909090909,78.0909090909091,25.45454545454545,103.54545454545456,89.45454545454545,27.72727272727273,117.1818181818182,94.0,38.45454545454545,132.45454545454547,23.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,24.44545433738015,70.36363567005505,30.90909090909091,31.16477272727273,29.130681818181817,19.50727272727273,360.8936363636364,41.45454545454545,1.0,42.45454545454545,90.8181818181818,29.181818181818183,120.0,76.0909090909091,25.0,101.0909090909091,77.9090909090909,31.181818181818183,109.0909090909091,70.36363636363636,20.09090909090909,90.45454545454544,48.90909090909091,15.636363636363635,64.54545454545455,72.9090909090909,28.90909090909091,101.8181818181818,23.190909819169477,99.9000015258789,23.46363622492009,71.29090811989524,23.05454566261985,79.1909082586115,,30.801136363636363,29.772727272727273,7.247881818181818,48557.627111279275,23.443,1.0
1532080800,20-07-18 18:00,40.25,2.833333333333333,43.08333333333334,4.0,13.0,17.0,13.0,10.666666666666666,23.66666666666667,36.75,17.5,54.25,89.91666666666669,43.0,132.91666666666666,109.58333333333331,26.66666666666667,136.25,34.75,24.0,58.75,24.40833298365275,89.25000127156574,23.899999618530273,92.6833330790202,23.90833298365275,91.21666653951007,29.00520833333333,29.546875,30.19791666666667,0.25666666666666665,23.316665967305497,70.75833447774252,85.1,30.1,115.2,98.4,28.0,126.4,94.5,48.4,142.9,84.6,33.5,118.1,77.8,25.1,102.9,89.0,27.1,116.1,93.9,38.4,132.3,23.859999465942387,99.9000015258789,20.899999618530273,83.80000305175781,24.399999618530273,70.02000045776367,30.80625,31.10625,29.10625,19.544000000000004,341.884,23.83333333333333,3.0,26.83333333333333,90.91666666666669,29.0,119.91666666666669,75.08333333333333,25.16666666666667,100.25,77.58333333333333,30.83333333333333,108.41666666666669,70.75,20.58333333333333,91.33333333333331,50.08333333333334,15.333333333333336,65.41666666666667,70.08333333333333,27.16666666666667,97.25,23.20000076293945,99.9000015258789,23.5,71.30833371480307,23.008333365122482,78.25833384195964,,30.67708333333333,29.66145833333333,7.263008333333333,35903.16052762258,23.59358333333333,1.0
1532084400,20-07-18 19:00,38.36363636363637,2.0,40.36363636363637,4.0,13.0,17.0,12.909090909090908,10.181818181818182,23.09090909090909,33.90909090909091,16.727272727272727,50.63636363636363,90.27272727272728,42.72727272727273,133.0,109.63636363636364,26.818181818181817,136.45454545454547,34.54545454545455,23.90909090909091,58.45454545454545,24.436363393610176,88.64545440673828,23.8545448996804,92.58181901411577,23.936363393610176,90.85454559326172,28.943181818181817,29.5,30.13636363636364,0.2736363636363636,23.24545461481268,70.5909090909091,85.54545454545455,31.272727272727273,116.8181818181818,98.54545454545456,28.0,126.54545454545456,94.54545454545456,48.45454545454545,143.0,85.0909090909091,33.27272727272727,118.36363636363636,77.72727272727273,25.0,102.72727272727272,88.81818181818181,26.90909090909091,115.72727272727272,93.54545454545456,38.72727272727273,132.27272727272728,23.890908674760297,99.9000015258789,20.899999618530273,83.80000305175781,24.3545448996804,69.30000027743253,30.76136363636364,31.07386363636364,29.07386363636364,19.53,322.07727272727266,6.636363636363638,4.454545454545454,11.090909090909092,90.0909090909091,28.54545454545455,118.63636363636364,73.72727272727273,24.45454545454545,98.1818181818182,76.18181818181819,30.54545454545455,106.72727272727272,70.27272727272727,20.63636363636364,90.9090909090909,50.09090909090909,14.818181818181818,64.9090909090909,66.9090909090909,25.818181818181817,92.72727272727272,23.20000076293945,99.5727275501598,23.490909056230024,70.81818181818181,23.009090943769976,77.79090881347656,,30.625,29.630681818181817,7.27061818181818,6144.94739612405,23.68709090909091,1.0
1532088000,20-07-18 20:00,36.333333333333336,2.0,38.333333333333336,4.0,13.0,17.0,12.333333333333336,10.083333333333334,22.41666666666667,34.0,16.916666666666668,50.91666666666666,89.66666666666669,43.08333333333334,132.75,109.25,27.0,136.25,33.75,23.33333333333333,57.08333333333334,24.466666539510086,88.35000038146973,23.899999618530273,92.51666704813641,23.991666634877518,90.91666730244955,28.91145833333333,29.484375,30.125,0.2500000000000001,23.20833396911621,70.85000101725261,85.63636363636364,31.45454545454545,117.0909090909091,98.63636363636364,28.09090909090909,126.72727272727272,93.63636363636364,48.63636363636363,142.27272727272728,84.54545454545455,33.18181818181818,117.72727272727272,77.9090909090909,25.181818181818183,103.0909090909091,88.81818181818181,26.63636363636364,115.45454545454544,93.72727272727272,38.36363636363637,132.0909090909091,23.890908674760297,99.9000015258789,20.899999618530273,83.80000305175781,24.36363584345037,69.86363567005505,30.75,31.068181818181817,29.068181818181817,19.512727272727272,323.08363636363634,5.333333333333333,3.1666666666666665,8.5,90.16666666666669,28.33333333333333,118.5,72.0,23.83333333333333,95.83333333333331,75.5,30.33333333333333,105.83333333333331,70.25,20.5,90.75,50.66666666666666,14.5,65.16666666666667,64.66666666666667,25.08333333333333,89.75,23.191667397816968,99.57500139872235,23.5,71.09999974568684,23.033333460489914,77.8416665395101,,30.63541666666667,29.61979166666667,7.300420833333331,1893.4891632997974,23.75516666666667,1.0
1532091600,20-07-18 21:00,34.666666666666664,2.0,36.66666666666666,4.0,12.333333333333336,16.333333333333332,12.0,10.0,22.0,34.0,16.5,50.5,89.0,42.91666666666666,131.91666666666666,109.08333333333331,26.83333333333333,135.91666666666666,33.5,23.08333333333333,56.58333333333334,24.51666673024495,88.0916665395101,23.899999618530273,92.3166675567627,24.0,90.5583330790202,28.90104166666667,29.46354166666667,30.11979166666667,0.2533333333333333,23.20000076293945,70.93333435058594,85.6,32.4,118.0,98.2,28.7,126.9,93.6,47.7,141.3,84.6,33.2,117.8,78.9,26.7,105.6,88.5,26.6,115.1,93.4,38.2,131.6,23.8899995803833,99.9000015258789,20.899999618530273,83.80000305175781,24.329999351501463,69.40000076293946,30.725,31.0625,29.06875,19.54,313.279,5.0,3.0,8.0,90.1818181818182,27.72727272727273,117.9090909090909,70.45454545454545,22.818181818181817,93.27272727272728,74.0,29.09090909090909,103.0909090909091,70.36363636363636,20.181818181818183,90.54545454545456,51.45454545454545,14.090909090909092,65.54545454545455,62.27272727272727,23.272727272727273,85.54545454545455,23.209091533314094,99.33636335893112,23.5,71.23636349764737,23.05454566261985,77.37272782759233,,30.619318181818183,29.613636363636363,7.313481818181818,1857.309302242876,23.811999999999998,1.0
1532095200,20-07-18 22:00,33.5,2.0,35.5,4.0,12.166666666666664,16.166666666666668,11.916666666666664,10.166666666666666,22.08333333333333,33.0,16.333333333333332,49.33333333333334,90.25,43.58333333333334,133.83333333333334,109.33333333333331,27.25,136.58333333333334,34.166666666666664,23.25,57.41666666666666,24.59166701634725,87.76666641235352,23.899999618530273,92.06666628519693,24.050000190734863,90.29999987284344,28.88541666666667,29.46354166666667,30.09895833333333,0.2308333333333333,23.20000076293945,70.96666717529297,85.18181818181819,31.363636363636363,116.54545454545456,98.1818181818182,27.63636363636364,125.8181818181818,93.0909090909091,47.27272727272727,140.36363636363637,84.45454545454545,33.27272727272727,117.72727272727272,80.18181818181819,29.90909090909091,110.0909090909091,88.27272727272727,26.45454545454545,114.72727272727272,92.63636363636364,38.63636363636363,131.27272727272728,23.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,24.29999923706055,69.51818084716797,30.73295454545455,31.0625,29.10795454545455,19.63909090909091,327.22636363636366,5.0,2.833333333333333,7.833333333333332,89.83333333333331,27.5,117.33333333333331,69.33333333333333,22.0,91.33333333333331,73.16666666666667,27.66666666666667,100.83333333333331,71.08333333333333,20.166666666666668,91.25,51.91666666666666,14.083333333333336,66.0,59.41666666666666,22.25,81.66666666666667,23.20000076293945,99.16666666666669,23.5,71.14166704813641,23.08333365122477,76.05833307902019,,30.609375,29.59375,7.327925,1840.6757832039316,23.83825,1.0
1532098800,20-07-18 23:00,33.5,2.0,35.5,4.0,12.083333333333336,16.083333333333332,11.916666666666664,10.083333333333334,22.0,31.33333333333333,15.666666666666664,47.0,89.25,43.33333333333334,132.58333333333334,109.25,27.25,136.5,34.083333333333336,23.25,57.33333333333334,24.608333746592212,87.3416665395101,23.924999713897705,91.86666615804035,24.09166701634725,89.69166628519693,28.84895833333333,29.40625,30.09375,0.2733333333333334,23.20000076293945,70.98333358764648,84.8,30.4,115.2,98.0,28.2,126.2,92.6,47.4,140.0,84.5,34.2,118.7,81.6,32.8,114.4,88.6,27.1,115.7,92.9,38.3,131.2,23.90999965667725,99.9000015258789,20.899999618530273,83.80000305175781,24.30999927520752,69.30000076293945,30.7125,31.06875,29.125,19.484,322.09,5.0,2.0,7.0,89.63636363636364,27.09090909090909,116.72727272727272,67.0909090909091,20.90909090909091,88.0,72.18181818181819,25.45454545454545,97.63636363636364,70.9090909090909,20.272727272727273,91.1818181818182,53.63636363636363,14.181818181818182,67.81818181818181,57.54545454545455,20.90909090909091,78.45454545454545,23.20000076293945,98.872727134011,23.5,70.95454614812678,23.10000038146973,74.52727231112394,,30.625,29.59090909090909,7.315904545454546,1839.6925862252888,23.863545454545456,1.0
1532102400,21-07-18 00:00,34.166666666666664,2.0,36.16666666666666,4.0,12.083333333333336,16.083333333333332,11.916666666666664,9.916666666666666,21.83333333333333,30.66666666666667,15.166666666666664,45.83333333333334,88.83333333333331,43.5,132.33333333333334,109.08333333333331,26.75,135.83333333333334,35.416666666666664,23.58333333333333,59.0,24.70000076293945,85.86666615804036,23.824999968210854,90.89999961853027,24.15000057220459,86.57499885559082,29.10416666666667,29.65625,30.20833333333333,0.275,23.10000038146973,71.14166831970216,84.36363636363636,29.54545454545455,113.9090909090909,97.72727272727272,27.45454545454545,125.1818181818182,91.72727272727272,46.54545454545455,138.27272727272728,83.63636363636364,33.09090909090909,116.72727272727272,80.81818181818181,32.63636363636363,113.45454545454544,88.36363636363636,26.54545454545455,114.9090909090909,92.27272727272728,38.09090909090909,130.36363636363637,23.78181821649725,99.9000015258789,20.899999618530273,83.80000305175781,24.01818171414462,69.8181811246005,30.835227272727273,31.22159090909091,29.01704545454545,19.50636363636364,332.40545454545463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,22.899999618530273,99.741668065389,22.858333428700767,74.69166564941406,22.77500025431315,75.02500025431316,,25.14583333333333,24.77083333333333,7.342445833333333,1805.3470701565207,23.854000000000006,1.0
1532106000,21-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.254545731977984,85.29090881347656,23.063636259599164,90.66363733465022,23.563636259599164,85.95454614812678,24.147727272727273,24.51136363636364,24.40909090909091,0.26181818181818184,22.79999993064187,72.0,83.8,28.9,112.7,97.9,27.2,125.1,91.0,45.8,136.8,83.0,33.5,116.5,80.4,32.9,113.3,87.7,26.6,114.3,91.8,37.9,129.7,23.530000114440924,99.9000015258789,20.899999618530273,83.80000305175781,23.530000114440924,71.41000137329101,30.5625,31.14375,28.9,19.497000000000003,320.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72727307406339,99.9000015258789,22.46363622492009,75.07272616299716,22.53636377507991,74.73636349764737,,22.880681818181817,22.693181818181817,7.343672727272729,1793.9665974936315,23.73827272727273,1.0
1532109600,21-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51666657129924,87.55833371480307,22.649999936421708,90.16666603088379,22.975000063578292,87.27499961853027,22.328125,22.61979166666667,22.46875,0.26833333333333337,22.399999777475998,73.0333334604899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89090919494629,99.9000015258789,20.899999618530273,83.80000305175781,22.87272730740634,76.85454489968039,25.01136363636364,25.23295454545455,24.613636363636363,19.28363636363636,387.39090909090913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54166682561239,99.9000015258789,22.299999713897705,75.13333193461102,22.37499968210856,74.99999936421713,,22.50520833333333,22.33333333333333,7.354233333333332,1799.7706314902537,23.54666666666667,1.0
1532113200,21-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.683333555857338,91.12500063578287,22.26666673024495,90.21666653951007,22.33333333333333,89.54166666666669,21.6875,21.9375,21.796875,0.2441666666666667,22.13333368301392,74.11666806538898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,22.530000114440924,99.9000015258789,20.899999618530273,83.80000305175781,22.449999809265137,78.61999969482422,22.4875,22.63125,22.375,19.149,390.50700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28181804310192,99.9000015258789,22.09090943769975,76.21818195689808,22.1454551003196,75.29090881347656,,22.25,22.079545454545453,7.350195454545454,1796.5302876277399,23.283818181818184,1.0
