unixtime,time,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2
1535432400,28-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535436000,28-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535439600,28-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535443200,28-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535446800,28-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535450400,28-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535454000,28-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535457600,28-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535461200,28-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535464800,28-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535468400,28-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535472000,29-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535475600,29-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535479200,29-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535482800,29-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535486400,29-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535490000,29-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535493600,29-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535497200,29-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535500800,29-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535504400,29-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535508000,29-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535511600,29-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535515200,29-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535518800,29-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535522400,29-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535526000,29-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535529600,29-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535533200,29-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535536800,29-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535540400,29-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535544000,29-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535547600,29-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535551200,29-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535554800,29-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535558400,30-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535562000,30-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535565600,30-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535569200,30-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535572800,30-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535576400,30-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535580000,30-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535583600,30-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535587200,30-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535590800,30-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535594400,30-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535598000,30-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535601600,30-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535605200,30-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535608800,30-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535612400,30-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535616000,30-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535619600,30-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535623200,30-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535626800,30-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535630400,30-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535634000,30-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535637600,30-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535641200,30-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535644800,31-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535648400,31-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535652000,31-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535655600,31-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535659200,31-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535662800,31-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535666400,31-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535670000,31-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535673600,31-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535677200,31-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535680800,31-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535684400,31-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535688000,31-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
1535691600,31-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97777769300673,99.9000015258789,20.899999618530273,83.80000305175781,23.388888465033638,74.01111094156902,38.229166666666664,39.47222222222222,34.270833333333336,18.01888888888889,1129.6744444444444
