unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1534611600,19-08-18 01:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,360.04
1534615200,19-08-18 02:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,358.4
1534618800,19-08-18 03:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,358.4
1534622400,19-08-18 04:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0,82.55,197.94,358.4
1534626000,19-08-18 05:00,104.25,0.0,104.25,55.25,8.25,63.5,16.0,1.0,17.0,81.0,0.0,81.0,45.75,10.0,55.75,5.0,4.0,9.0,7.75,3.0,10.75,22.699999809265137,79.5250015258789,22.225000381469727,92.27499961853027,22.450000286102295,91.42499923706056,24.359375,24.59375,32.875,0.2475,22.125,69.47500038146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.40000009536743,99.9000015258789,20.899999618530273,83.80000305175781,22.5,81.625,27.15625,27.515625,25.546875,18.06,978.8375,52.5,0.0,52.5,109.25,25.0,134.25,1.5,0.75,2.25,78.5,20.0,98.5,73.5,9.25,82.75,24.75,9.25,34.0,35.25,19.0,54.25,22.274999618530273,98.55000114440918,21.72499990463257,85.39999961853026,21.84999990463257,84.42499923706055,,27.390625,22.6875,7.02057214489351,1319.0630830324396,22.5,1.0,82.55,197.94,358.4
1534629600,19-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.241666634877518,83.52500089009601,21.64166657129924,91.46666781107584,21.883333365122482,92.74999936421713,23.140625,23.43229166666667,32.875,0.2791666666666667,21.7666662534078,70.38333384195964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05454531582919,99.9000015258789,20.899999618530273,83.80000305175781,22.64545440673828,82.39090798117898,25.01704545454545,25.3125,24.48295454545455,17.813636363636363,1092.6518181818185,66.5,0.0,66.5,138.33333333333334,36.083333333333336,174.41666666666663,1.0,1.0,2.0,99.66666666666669,28.16666666666667,127.83333333333331,90.41666666666669,13.166666666666664,103.58333333333331,27.5,11.0,38.5,43.41666666666666,24.83333333333333,68.25,22.17500066757202,99.8833351135254,21.958333492279053,84.32500012715656,21.791666507720947,84.18333371480307,,35.786458333333336,22.6875,7.014384162222594,1320.2284176422027,22.52583333333334,1.0,82.55,197.94,357.78
1534633200,19-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84999942779541,87.32499885559082,21.225000381469727,91.10833358764648,21.5,93.36666552225748,21.47916666666667,21.74479166666667,32.875,0.2741666666666666,21.799999237060547,70.60833168029784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02000007629395,99.9000015258789,20.899999618530273,83.80000305175781,23.1100004196167,80.04000015258791,23.10625,23.36875,22.9875,17.822,1138.4080000000001,68.27272727272727,0.0,68.27272727272727,136.63636363636363,35.18181818181818,171.8181818181818,1.0,1.0,2.0,99.0,27.72727272727273,126.72727272727272,86.27272727272727,13.909090909090908,100.1818181818182,20.818181818181817,9.909090909090908,30.72727272727273,41.18181818181818,24.363636363636363,65.54545454545455,22.23636384443803,99.9000015258789,22.13636415654963,84.24545426802202,21.98181811246005,84.24545496160334,,36.52840909090909,22.6875,7.025830479545072,1318.9680451693282,22.647545454545455,1.0,64.35,54.75,355.78
1534636800,19-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.874999523162842,87.54166666666669,21.29166603088379,91.02500025431317,21.5,93.31666564941406,21.432291666666668,21.69270833333333,32.875,0.2425,21.79166603088379,70.71666717529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09090943769975,99.9000015258789,20.899999618530273,83.80000305175781,23.24545461481268,79.70909049294211,23.0625,23.34090909090909,22.97727272727273,17.899090909090916,1082.36,69.0,0.0,69.0,135.5,34.666666666666664,170.16666666666666,1.0,1.0,2.0,99.0,27.33333333333333,126.33333333333331,83.0,14.0,97.0,14.583333333333336,9.083333333333334,23.66666666666667,40.0,24.0,64.0,22.29166603088379,99.9000015258789,22.200000762939453,83.17499987284344,22.01666673024495,84.20833269755045,,36.63541666666666,22.6875,7.030106031206327,1316.5972031468045,22.72375,1.0,63.61,56.14,356.46
1534640400,19-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86666615804036,85.18333180745442,21.28333314259847,91.51666641235352,21.48333326975505,92.4416650136312,21.203125,21.453125,32.875,0.26,21.700000286102295,70.81666692097981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.850000190734864,99.9000015258789,20.899999618530273,83.80000305175781,22.66000003814697,78.37999954223633,22.4375,22.5625,22.33125,17.862000000000005,1165.5910000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.800000277432527,99.9000015258789,21.472727515480734,85.2000004161488,21.645454580133613,87.03636308149858,,25.585227272727273,22.6875,7.045672407272117,1314.7520718831356,22.74427272727273,1.0,58.44,56.08,355.28
1534644000,19-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.675000508626297,82.33333269755045,21.34166653951009,92.36666679382324,21.316666126251217,92.51666641235352,20.901041666666668,21.13020833333333,32.875,0.25416666666666665,21.5,71.04999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.472727168690074,99.9000015258789,20.899999618530273,83.80000305175781,21.845454649491742,86.06363608620383,21.801136363636363,21.892045454545453,21.6875,17.87545454545455,1138.7881818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.508333365122482,99.9000015258789,20.824999809265137,86.25000063578287,21.233333587646484,89.1500015258789,,22.00520833333333,22.6875,7.045768747839454,1319.4873736402994,22.62466666666667,1.0,58.4,44.51,350.04
1534647600,19-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.550000190734863,82.79166666666667,21.200000762939453,92.54166666666669,21.1833340326945,92.55000114440918,20.776041666666668,21.010416666666668,32.875,0.2491666666666667,21.399999618530273,71.44166628519693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.329999351501463,99.9000015258789,20.899999618530273,83.80000305175781,21.57000026702881,88.05000076293945,21.60625,21.70625,21.51875,17.864,1139.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.381817730990324,99.9000015258789,20.69090981916948,86.7818173495206,21.100000381469727,89.41818098588423,,21.585227272727273,22.6875,7.049682175375421,1319.2512240066994,22.476999999999997,1.0,58.4,41.46,347.5
1534651200,19-08-18 12:00,96.8181818181818,0.0,96.8181818181818,44.09090909090909,7.1818181818181825,51.27272727272727,11.545454545454545,1.181818181818182,12.727272727272727,73.9090909090909,0.0,73.9090909090909,40.18181818181818,9.181818181818182,49.36363636363637,4.818181818181818,4.0,8.818181818181818,7.0,3.0,10.0,22.43636374040084,79.26363580877131,22.13636363636364,92.44545537775213,22.400000138716265,92.52727231112394,28.056818181818183,28.29545454545455,32.875,0.2736363636363637,21.727272727272727,71.5727275501598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.245454441417348,99.9000015258789,20.899999618530273,83.80000305175781,22.38181790438565,80.90000083229758,32.07954545454545,32.06818181818182,29.113636363636363,18.115454545454547,978.5490909090908,72.5,0.0,72.5,138.91666666666666,32.666666666666664,171.58333333333334,1.0,1.0,2.0,101.33333333333331,26.75,128.08333333333334,85.58333333333333,13.5,99.08333333333331,13.583333333333336,9.0,22.58333333333333,40.41666666666666,23.83333333333333,64.25,21.94166660308838,99.9000015258789,21.550000031789146,86.19999949137372,21.65000009536743,85.81666882832846,,33.286458333333336,22.6875,7.061310553169545,1292.6986628558873,22.40616666666667,1.0,108.02,49.77,354.2
1534654800,19-08-18 13:00,94.08333333333331,0.0,94.08333333333331,41.333333333333336,8.083333333333334,49.41666666666666,11.0,1.0,12.0,72.0,0.0,72.0,39.66666666666666,9.083333333333334,48.75,4.0,4.0,8.0,6.583333333333332,3.0,9.583333333333334,23.624999841054283,76.43333371480307,23.125,93.36666615804035,23.574999968210854,93.2750015258789,30.43229166666667,30.5625,32.875,0.2433333333333333,22.649999777475998,69.79166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.063636606389824,99.9000015258789,20.899999618530273,83.80000305175781,23.39090902155096,75.40909160267223,36.29545454545455,36.29545454545455,32.54545454545455,18.135454545454547,964.32,69.63636363636364,0.0,69.63636363636364,134.9090909090909,34.09090909090909,169.0,1.0,1.0,2.0,98.45454545454544,27.363636363636363,125.8181818181818,81.63636363636364,14.090909090909092,95.72727272727272,12.0,8.909090909090908,20.90909090909091,38.27272727272727,23.818181818181817,62.09090909090909,22.46363622492009,99.9000015258789,22.309090701016512,84.20909188010476,22.172727411443528,84.05454600941052,,36.79545454545455,22.6875,7.078831117951611,1275.9570622622996,22.658818181818184,1.0,108.02,203.01,353.65
1534658400,19-08-18 14:00,93.0,0.0,93.0,32.666666666666664,8.0,40.66666666666666,10.166666666666666,1.0833333333333333,11.25,71.0,0.0,71.0,39.0,9.0,48.0,4.0,4.0,8.0,6.0,2.9166666666666665,8.916666666666666,24.199999968210854,74.9583339691162,23.491666634877518,93.60833168029785,23.933333079020187,93.54999923706056,31.17708333333333,31.13541666666667,32.875,0.255,23.10000038146973,68.43333371480307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34999942779541,99.9000015258789,20.899999618530273,83.80000305175781,23.75,74.40000076293946,36.66875,36.9625,33.2125,18.25,941.122,69.0,0.0,69.0,133.54545454545453,33.54545454545455,167.0909090909091,1.0,1.0,2.0,98.0,27.272727272727273,125.27272727272728,79.0,14.0,93.0,9.818181818181818,8.272727272727273,18.09090909090909,36.63636363636363,23.181818181818183,59.81818181818182,22.74545444141735,99.82727328213778,22.59090943769975,83.1909082586115,22.436363393610176,83.51818292791194,,37.14772727272727,22.6875,7.090267816090133,1265.8456642890806,22.965636363636364,1.0,99.59,202.89,353.65
1534662000,19-08-18 15:00,92.16666666666669,0.0,92.16666666666669,28.58333333333333,8.0,36.583333333333336,10.0,1.0833333333333333,11.083333333333336,71.0,0.0,71.0,39.0,9.083333333333334,48.08333333333334,4.0,4.0,8.0,6.0,2.9166666666666665,8.916666666666666,24.433333079020187,73.86666679382323,23.733333428700767,93.44999949137372,24.166667302449547,93.4333330790202,31.453125,31.41666666666667,32.875,0.26166666666666666,23.333332697550453,67.43333435058592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.563636606389824,99.9000015258789,20.899999618530273,83.80000305175781,23.954545281150125,73.71818126331677,36.89204545454545,37.18181818181818,33.21022727272727,18.258181818181814,947.0954545454545,69.0,0.0,69.0,132.91666666666666,33.25,166.16666666666666,1.0,1.0,2.0,97.0,26.91666666666667,123.91666666666669,76.58333333333333,13.666666666666664,90.25,8.416666666666666,8.0,16.416666666666668,36.0,23.0,59.0,22.966666539510086,98.9750010172526,22.783333142598465,82.12500127156575,22.625000476837158,82.85833358764648,,37.27604166666666,22.6875,7.111801771792719,1259.2110381116938,23.28625,1.0,116.53,210.94,352.2
1534665600,19-08-18 16:00,92.0,0.0,92.0,26.16666666666667,8.0,34.166666666666664,10.0,1.0,11.0,71.0,0.0,71.0,38.833333333333336,9.0,47.83333333333334,4.0,4.0,8.0,6.0,2.4166666666666665,8.416666666666666,24.625000476837158,73.0,23.958333174387608,93.20833333333331,24.34166622161865,92.98333358764648,31.64583333333333,31.609375,32.875,0.29,23.466666539510086,67.43333371480307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.720000076293946,99.9000015258789,20.899999618530273,83.80000305175781,24.130000495910643,73.05,37.16875,37.3625,33.275,18.174,956.814,69.0,0.0,69.0,132.0,33.09090909090909,165.0909090909091,1.0,1.0,2.0,97.0,27.0,124.0,74.27272727272727,13.090909090909092,87.36363636363636,8.0,7.727272727272727,15.727272727272727,35.0,22.90909090909091,57.90909090909091,23.154546044089575,98.0909090909091,22.954545281150125,81.68181748823686,22.836363185535774,82.05454531582919,,37.42045454545455,22.6875,7.122975016577987,1258.4138700569529,23.539454545454547,1.0,118.49,203.39,351.68
1534669200,19-08-18 17:00,91.33333333333331,0.0,91.33333333333331,24.41666666666667,8.75,33.166666666666664,10.0,1.1666666666666667,11.166666666666664,71.0,0.0,71.0,38.0,8.833333333333334,46.83333333333334,4.0,4.0,8.0,6.0,2.1666666666666665,8.166666666666666,24.83333301544189,72.29999987284344,24.1083337465922,92.86666742960614,24.5,92.50833447774252,31.82291666666667,31.74479166666667,32.875,0.2541666666666667,23.616667111714676,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.872726787220348,99.9000015258789,20.899999618530273,83.80000305175781,24.28181804310192,72.74545426802202,37.34659090909091,37.57386363636363,33.50568181818182,18.141818181818174,940.78,69.0,0.0,69.0,131.08333333333334,32.25,163.33333333333334,1.0,1.0,2.0,96.33333333333331,27.25,123.58333333333331,73.0,13.25,86.25,7.25,7.416666666666668,14.666666666666664,34.666666666666664,22.66666666666667,57.33333333333334,23.324999491373703,97.65833346048993,23.125000476837158,81.35833295186359,22.966666539510086,82.06666755676271,,37.536458333333336,22.6875,7.1281989622784945,1277.351387551528,23.74983333333333,1.0,120.3,196.89,351.79
1534672800,19-08-18 18:00,91.0,0.0,91.0,22.90909090909091,9.0,31.90909090909091,10.0,1.0909090909090908,11.090909090909092,70.0,0.0,70.0,38.0,9.090909090909092,47.09090909090909,4.0,4.0,8.0,6.0,2.272727272727273,8.272727272727273,24.954545281150125,71.54545454545455,24.24545461481268,92.4454546841708,24.63636415654963,92.363637750799,31.880681818181817,31.78977272727273,32.875,0.26272727272727275,23.690909819169477,66.80000027743253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95999984741211,99.9000015258789,20.899999618530273,83.80000305175781,24.41999969482422,72.07999954223631,37.40625,37.63125,33.4875,18.224,1002.512,69.0,0.0,69.0,129.9090909090909,31.54545454545455,161.45454545454547,1.0,1.0,2.0,96.0,27.54545454545455,123.54545454545456,72.27272727272727,13.0,85.27272727272727,7.0,7.0,14.0,34.0,22.181818181818183,56.18181818181818,23.46363622492009,97.02727300470524,23.254545385187324,80.5818197076971,23.09090943769975,81.40909229625355,,37.61931818181818,22.6875,7.141431198911468,1279.9948669730945,23.943,1.0,120.07,202.18,350.34
1534676400,19-08-18 19:00,90.33333333333331,0.0,90.33333333333331,22.0,9.0,31.0,10.0,1.0833333333333333,11.083333333333336,70.0,0.0,70.0,37.91666666666666,8.666666666666666,46.58333333333334,4.0,4.0,8.0,6.0,2.083333333333333,8.083333333333334,25.066666920979813,70.83333333333333,24.32499933242798,92.3166669209798,24.76666641235352,92.125,31.98958333333333,31.90104166666667,32.875,0.27916666666666673,23.74166679382324,66.45000076293945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.109091325239703,99.9000015258789,20.899999618530273,83.80000305175781,24.53636377507991,72.01818223433061,37.49431818181818,37.75,33.67045454545455,18.154545454545453,949.518181818182,69.0,0.0,69.0,128.83333333333334,31.25,160.08333333333334,1.0,1.0,2.0,95.58333333333331,27.08333333333333,122.66666666666669,71.5,12.916666666666664,84.41666666666667,6.5,7.0,13.5,33.5,22.08333333333333,55.58333333333334,23.52500009536743,96.60833358764648,23.316665967305497,80.09166717529297,23.191667238871254,80.9666665395101,,37.71875,22.6875,7.1444917676169695,1278.288018263322,24.093499999999995,1.0,120.07,204.35,348.75
1534680000,19-08-18 20:00,90.0,0.0,90.0,21.166666666666668,9.0,30.16666666666667,10.0,1.0833333333333333,11.083333333333336,70.0,0.0,70.0,37.083333333333336,8.833333333333334,45.91666666666666,4.0,4.0,8.0,6.0,2.083333333333333,8.083333333333334,25.141667207082108,69.84999910990398,24.40833298365275,91.94166628519693,24.833332697550453,91.42499923706056,31.95833333333333,31.93229166666667,32.875,0.2766666666666667,23.79999923706055,66.1083329518636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.218182303688746,99.9000015258789,20.899999618530273,83.80000305175781,24.627273212779652,71.15454517711292,37.53977272727273,37.8125,33.66477272727273,18.179090909090913,943.3818181818184,69.18181818181819,0.0,69.18181818181819,128.0,31.181818181818183,159.1818181818182,1.0,1.0,2.0,94.9090909090909,27.272727272727273,122.1818181818182,70.81818181818181,12.545454545454545,83.36363636363636,6.0,7.0,13.0,33.0,21.90909090909091,54.90909090909091,23.63636415654963,96.09999986128372,23.399999618530273,79.61818209561434,23.29999923706055,80.49090853604403,,37.76704545454545,22.6875,7.139473095607762,1275.8181498253662,24.232727272727274,1.0,121.65,200.43,348.28
1534683600,19-08-18 21:00,89.25,0.0,89.25,21.0,9.0,30.0,10.0,1.1666666666666667,11.166666666666664,70.0,0.0,70.0,37.0,8.666666666666666,45.66666666666666,4.0,4.0,8.0,6.0,2.0,8.0,25.15000009536743,68.85000038146973,24.308333079020187,90.04166730244955,24.991666634877518,88.1916675567627,32.369791666666664,32.15625,32.875,0.2908333333333333,23.74166679382324,65.89166768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.249999809265137,99.9000015258789,20.899999618530273,83.80000305175781,24.280000114440924,73.28999938964844,37.4875,38.41875,33.875,18.180999999999997,1015.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.25000031789144,98.87500063578287,22.791666507720947,81.74166615804036,22.899999618530273,82.81666755676271,,27.38020833333333,22.6875,7.157549592478618,1274.62368466974,24.31725,1.0,127.88,196.7,346.83
