unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1531944000,19-07-18 04:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.625000476837158,99.9000015258789,20.99166663487752,81.34999974568684,21.374999523162842,80.77499961853027,,21.744791666666668,21.630208333333332,7.5416375,1566.812626050337,22.645666666666667,1.0
1531947600,19-07-18 05:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48181811246005,99.9000015258789,20.86363584345037,81.61818209561434,21.23636384443803,81.15454448353161,,21.625,21.511363636363637,7.558922727272726,1574.5219979987203,22.431454545454542,1.0
1531951200,19-07-18 06:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.391666253407795,99.9000015258789,20.78333282470703,82.10833358764648,21.11666711171468,81.44166692097981,,21.53125,21.427083333333332,7.568458333333333,1582.1003052672024,22.275833333333335,1.0
1531954800,19-07-18 07:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.281817696311258,99.9000015258789,20.700000762939453,82.32727189497514,21.01818188753995,81.43636391379617,,21.4375,21.352272727272727,7.571595454545454,1589.1013044211745,22.14190909090909,1.0
1531958400,19-07-18 08:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.200000603993733,99.9000015258789,20.61666711171468,82.85833231608073,20.949999809265137,81.68333307902019,,21.385416666666668,21.307291666666668,7.575804166666665,1570.4047346926573,22.030833333333334,1.0
1531962000,19-07-18 09:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13636415654963,99.9000015258789,20.5727275501598,83.20909118652344,20.899999618530273,82.30909035422586,,21.34659090909091,21.25,7.571036363636363,1551.8014271270215,21.93718181818182,1.0
1531965600,19-07-18 10:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.100000381469727,99.9000015258789,20.516666730244953,83.66666666666667,20.85833279291789,82.8583329518636,,21.3125,21.244791666666668,7.581099999999997,1557.7983860020267,21.869583333333335,1.0
1531969200,19-07-18 11:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09090943769975,99.9000015258789,20.563636606389824,85.92727314342152,20.86363584345037,83.97272699529475,,21.3125,21.227272727272727,7.557990909090908,1558.0747940160284,21.80636363636364,1.0
1531972800,19-07-18 12:00,18.0,12.0,30.0,22.818181818181817,5.363636363636363,28.181818181818183,12.909090909090908,0.0,12.909090909090908,1.0,0.0,1.0,0.0,0.0,0.0,2.1818181818181817,1.0,3.1818181818181817,0.0,0.0,0.0,21.418181852860883,99.9000015258789,21.027272657914594,84.85454489968039,21.345454476096414,80.16363733465022,,27.647727272727273,27.02840909090909,7.567122727272726,1574.239360746247,21.84618181818182,1.0
1531976400,19-07-18 13:00,18.0,12.0,30.0,16.833333333333332,4.416666666666667,21.25,10.666666666666666,0.0,10.666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,21.658333619435627,99.9000015258789,21.46666653951009,83.27499961853027,21.72499990463257,79.54166666666667,,29.802083333333332,28.921875,7.582808333333332,1570.2627362310923,22.109166666666667,1.0
1531980000,19-07-18 14:00,18.0,12.0,30.0,12.272727272727273,3.6363636363636362,15.909090909090908,8.909090909090908,0.0,8.909090909090908,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,21.899999618530273,99.9000015258789,21.6727277582342,82.63636294278231,21.918181506070223,79.83636335893111,,30.085227272727273,29.147727272727273,7.5974999999999975,1566.5350496319202,22.386181818181818,1.0
1531983600,19-07-18 15:00,18.0,12.0,30.0,9.0,3.0,12.0,8.416666666666666,0.0,8.416666666666666,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.108333746592205,99.9000015258789,21.866666158040363,82.09166717529297,22.083333651224773,79.74166679382324,,30.203125,29.270833333333332,7.589470833333331,1566.42896154538,22.671583333333334,1.0
1531987200,19-07-18 16:00,18.0,12.0,30.0,4.636363636363637,2.909090909090909,7.545454545454546,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.263636328957297,99.9000015258789,22.01818188753995,82.83636335893111,22.254545558582652,79.36363636363636,,30.34090909090909,29.301136363636363,7.5037590909090905,1584.1085334430466,22.869181818181815,1.0
1531990800,19-07-18 17:00,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.3166659673055,99.9000015258789,22.191667397816975,80.86666615804036,22.49166663487752,77.37499936421712,,30.348958333333332,29.458333333333332,7.494487499999999,1603.705192875679,23.010083333333338,1.0
1531994400,19-07-18 18:00,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.3545448996804,99.9000015258789,22.254545385187324,79.63636294278231,22.51818188753995,76.50000069358133,,30.323863636363637,29.454545454545453,7.493881818181818,1601.4797061943266,23.198545454545453,1.0
1531998000,19-07-18 19:00,18.0,12.0,30.0,4.0,2.0833333333333335,6.083333333333333,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.408332983652752,99.9000015258789,22.299999237060547,78.80833371480306,22.583333651224773,75.25833320617676,,30.333333333333332,29.427083333333332,7.4996125000000005,1598.1014093777692,23.29658333333333,1.0
1532001600,19-07-18 20:00,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.40909056230025,99.9000015258789,22.299999237060547,77.90000013871627,22.60000038146973,74.2727279663086,,30.295454545454547,29.40909090909091,7.489409090909091,1595.7085041334453,23.374909090909092,1.0
1532005200,19-07-18 21:00,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.46666653951009,99.9000015258789,22.299999237060547,77.20000012715657,22.608333746592205,73.65000025431316,,30.3125,29.375,7.476208333333333,1595.6093517485708,23.385083333333338,1.0
1532008800,19-07-18 22:00,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.5,99.9000015258789,22.33636301214045,76.82727328213778,22.60000038146973,72.99999930641867,,30.301136363636363,29.369318181818183,7.450645454545455,1593.6862050186887,23.448636363636364,1.0
1532012400,19-07-18 23:00,18.0,12.0,30.0,4.0,2.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,22.541666825612385,99.9000015258789,22.399999618530273,76.5583324432373,22.65833393732707,72.80833371480306,,30.302083333333332,29.390625,7.45382916666667,1591.8993168086442,23.484333333333336,1.0
1532016000,20-07-18 00:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3272722417658,99.9000015258789,22.254545385187324,77.28181943026456,22.309091221202504,75.58181762695312,,24.585227272727273,24.329545454545453,7.45139090909091,1593.3849152251576,23.488363636363637,1.0
1532019600,20-07-18 01:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.233333587646484,99.9000015258789,22.03333346048991,77.54999923706055,22.108333746592205,76.82500012715657,,22.5625,22.432291666666668,7.435208333333333,1596.6837965394068,23.369500000000002,1.0
1532023200,20-07-18 02:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09090943769975,99.9000015258789,21.890908674760297,78.03636446866122,21.954545281150125,76.15454587069425,,22.198863636363637,22.0625,7.412440909090909,1599.7153232076082,23.21009090909091,1.0
1532026800,20-07-18 03:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899999618530273,99.9000015258789,21.725000222524006,78.72499974568684,21.72500006357829,76.77499961853027,,21.963541666666668,21.84375,7.341591666666667,1609.587911346247,22.968500000000002,1.0
1532030400,20-07-18 04:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73636384443803,99.9000015258789,21.536363775079902,80.56363677978516,21.5,77.60909201882102,,21.806818181818183,21.681818181818183,7.328204545454546,1615.6448694653213,22.68718181818182,1.0
1532034000,20-07-18 05:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.633333841959637,99.9000015258789,21.391666253407795,82.02499961853027,21.35833279291789,78.29166793823242,,21.671875,21.578125,7.350304166666667,1601.1411323605319,22.50991666666667,1.0
1532037600,20-07-18 06:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.545454718849875,99.9000015258789,21.254545385187324,82.67272741144353,21.23636384443803,78.63636294278231,,21.579545454545453,21.477272727272727,7.360631818181816,1585.8112048505805,22.329272727272727,1.0
1532041200,20-07-18 07:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48181811246005,99.9000015258789,21.13636415654963,83.7272720336914,21.154546044089578,79.87272713401101,,21.517045454545453,21.414772727272727,7.369577272727272,1587.5585288169261,22.226909090909093,1.0
1532044800,20-07-18 08:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.407691955566406,99.9000015258789,20.93076881995568,84.507692190317,21.130769582895134,82.25384521484375,,21.47596153846154,21.384615384615383,7.367742307692307,1596.766858212818,22.13915384615385,1.0
1532048400,20-07-18 09:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.309090180830523,99.9000015258789,20.799999237060547,85.99090853604403,21.0727275501598,83.42727383700284,,21.443181818181817,21.369318181818183,7.475245454545456,2024.3653991286926,22.011272727272726,1.0
1532052000,20-07-18 10:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299999237060547,99.9000015258789,20.799999237060547,86.56666692097981,21.00833336512248,83.86666679382324,,21.4375,21.322916666666668,7.488508333333333,2036.5936918240702,21.979,1.0
1532055600,20-07-18 11:00,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.281817696311258,99.9000015258789,20.799999237060547,87.21818195689808,21.0,84.60909063165838,,21.4375,21.3125,7.4499,2036.6420533626626,21.94272727272727,1.0
1532059200,20-07-18 12:00,18.0,12.0,30.0,1.1666666666666667,1.0,2.1666666666666665,11.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.16666666666666666,0.0,0.16666666666666666,21.541666984558105,99.9000015258789,21.149999777475994,86.13333320617676,21.450000127156574,80.875,,27.557291666666668,26.963541666666668,7.426666666666667,2045.5411941193308,21.96858333333333,1.0
1532062800,20-07-18 13:00,18.0,12.0,30.0,1.0,0.5454545454545454,1.5454545454545454,10.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,21.799999583851207,99.9000015258789,21.55454566261985,83.44545399058948,21.718182303688742,81.19090895219283,,29.767045454545453,28.982954545454547,7.476363636363636,2026.6438796831678,22.227,1.0
1532066400,20-07-18 14:00,30.181818181818183,6.454545454545454,36.63636363636363,65.27272727272727,14.363636363636363,79.63636363636364,40.63636363636363,10.636363636363637,51.27272727272727,26.181818181818183,6.2727272727272725,32.45454545454545,19.0,5.818181818181818,24.818181818181817,48.09090909090909,14.363636363636363,62.45454545454545,31.636363636363637,12.454545454545455,44.09090909090909,22.263636328957297,99.9000015258789,22.154545697298918,83.00909007679333,22.118181575428356,77.88181790438566,,65.02272727272727,29.420454545454547,7.340131818181817,22172.34502957957,22.494000000000003,1.0
1532070000,20-07-18 15:00,43.81818181818182,3.0,46.81818181818182,94.54545454545455,29.90909090909091,124.45454545454545,80.0,26.818181818181817,106.81818181818181,79.81818181818181,32.18181818181818,112.0,70.0,21.0,91.0,55.09090909090909,17.0,72.0909090909091,78.18181818181819,32.0,110.18181818181819,22.881817730990324,99.9000015258789,23.327272588556465,76.12727078524503,22.87272730740634,80.5727275501598,,79.88636363636364,29.806818181818183,7.092640909090909,45571.07350346589,22.806545454545457,1.0
1532073600,20-07-18 16:00,43.54545454545455,1.9090909090909092,45.45454545454545,91.27272727272727,30.272727272727273,121.54545454545455,77.0,25.818181818181817,102.81818181818181,79.0909090909091,30.818181818181817,109.9090909090909,71.27272727272727,19.545454545454547,90.81818181818181,49.36363636363637,16.90909090909091,66.27272727272727,75.27272727272727,30.727272727272727,106.0,23.127273212779652,99.9000015258789,23.62727303938432,74.22727272727273,23.05454566261985,79.48181776566939,,48.40909090909091,30.267045454545453,7.193649999999999,44646.92300892086,23.21554545454546,1.0
1532077200,20-07-18 17:00,41.45454545454545,1.0,42.45454545454545,90.81818181818181,29.181818181818183,120.0,76.0909090909091,25.0,101.0909090909091,77.9090909090909,31.181818181818183,109.0909090909091,70.36363636363636,20.09090909090909,90.45454545454545,48.90909090909091,15.636363636363637,64.54545454545455,72.9090909090909,28.90909090909091,101.81818181818181,23.190909819169477,99.9000015258789,23.463636224920098,71.29090811989524,23.05454566261985,79.1909082586115,,30.801136363636363,29.772727272727273,7.247881818181818,48557.62711127928,23.442999999999998,1.0
1532080800,20-07-18 18:00,23.833333333333332,3.0,26.833333333333332,90.91666666666667,29.0,119.91666666666667,75.08333333333333,25.166666666666668,100.25,77.58333333333333,30.833333333333332,108.41666666666667,70.75,20.583333333333332,91.33333333333333,50.083333333333336,15.333333333333334,65.41666666666667,70.08333333333333,27.166666666666668,97.25,23.20000076293945,99.9000015258789,23.5,71.30833371480306,23.00833336512248,78.25833384195964,,30.677083333333332,29.661458333333332,7.263008333333332,35903.16052762258,23.59358333333333,1.0
1532084400,20-07-18 19:00,6.636363636363637,4.454545454545454,11.090909090909092,90.0909090909091,28.545454545454547,118.63636363636364,73.72727272727273,24.454545454545453,98.18181818181819,76.18181818181819,30.545454545454547,106.72727272727273,70.27272727272727,20.636363636363637,90.9090909090909,50.09090909090909,14.818181818181818,64.9090909090909,66.9090909090909,25.818181818181817,92.72727272727273,23.20000076293945,99.5727275501598,23.490909056230024,70.81818181818181,23.009090943769976,77.79090881347656,,30.625,29.630681818181817,7.27061818181818,6144.94739612405,23.68709090909091,1.0
1532088000,20-07-18 20:00,5.333333333333333,3.1666666666666665,8.5,90.16666666666667,28.333333333333332,118.5,72.0,23.833333333333332,95.83333333333333,75.5,30.333333333333332,105.83333333333333,70.25,20.5,90.75,50.666666666666664,14.5,65.16666666666667,64.66666666666667,25.083333333333332,89.75,23.191667397816975,99.57500139872234,23.5,71.09999974568684,23.03333346048991,77.84166653951009,,30.635416666666668,29.619791666666668,7.300420833333331,1893.4891632997978,23.755166666666668,1.0
1532091600,20-07-18 21:00,5.0,3.0,8.0,90.18181818181819,27.727272727272727,117.9090909090909,70.45454545454545,22.818181818181817,93.27272727272727,74.0,29.09090909090909,103.0909090909091,70.36363636363636,20.181818181818183,90.54545454545455,51.45454545454545,14.090909090909092,65.54545454545455,62.27272727272727,23.272727272727273,85.54545454545455,23.209091533314098,99.33636335893111,23.5,71.23636349764737,23.05454566261985,77.37272782759233,,30.619318181818183,29.613636363636363,7.313481818181817,1857.3093022428757,23.812,1.0
1532095200,20-07-18 22:00,5.0,2.8333333333333335,7.833333333333333,89.83333333333333,27.5,117.33333333333333,69.33333333333333,22.0,91.33333333333333,73.16666666666667,27.666666666666668,100.83333333333333,71.08333333333333,20.166666666666668,91.25,51.916666666666664,14.083333333333334,66.0,59.416666666666664,22.25,81.66666666666667,23.20000076293945,99.16666666666667,23.5,71.1416670481364,23.083333651224773,76.05833307902019,,30.609375,29.59375,7.3279250000000005,1840.6757832039314,23.83825,1.0
1532098800,20-07-18 23:00,5.0,2.0,7.0,89.63636363636364,27.09090909090909,116.72727272727273,67.0909090909091,20.90909090909091,88.0,72.18181818181819,25.454545454545453,97.63636363636364,70.9090909090909,20.272727272727273,91.18181818181819,53.63636363636363,14.181818181818182,67.81818181818181,57.54545454545455,20.90909090909091,78.45454545454545,23.20000076293945,98.87272713401101,23.5,70.95454614812678,23.10000038146973,74.52727231112394,,30.625,29.59090909090909,7.315904545454546,1839.6925862252892,23.863545454545456,1.0
1532102400,21-07-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,22.899999618530273,99.74166806538899,22.858333428700764,74.69166564941406,22.775000254313152,75.02500025431316,,25.145833333333332,24.770833333333332,7.342445833333333,1805.3470701565209,23.854000000000003,1.0
1532106000,21-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.727273074063387,99.9000015258789,22.463636224920098,75.07272616299716,22.536363775079902,74.73636349764737,,22.880681818181817,22.693181818181817,7.343672727272729,1793.9665974936315,23.73827272727273,1.0
1532109600,21-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.541666825612385,99.9000015258789,22.299999713897705,75.13333193461101,22.374999682108562,74.99999936421712,,22.505208333333332,22.333333333333332,7.354233333333333,1799.7706314902537,23.546666666666667,1.0
1532113200,21-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.281818043101918,99.9000015258789,22.09090943769975,76.21818195689808,22.1454551003196,75.29090881347656,,22.25,22.079545454545453,7.350195454545454,1796.5302876277399,23.283818181818184,1.0
1532116800,21-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.108333746592205,99.9000015258789,21.88333288828532,76.79999923706055,21.949999809265137,75.65833346048991,,22.078125,21.932291666666668,7.356283333333334,1772.6722802446336,23.031000000000002,1.0
1532120400,21-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.954545281150125,99.9000015258789,21.727273074063387,77.52727231112394,21.8272722417658,76.29999889026989,,21.948863636363637,21.829545454545453,7.358954545454546,1782.672421157072,22.829272727272727,1.0
1532124000,21-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84166606267293,99.9000015258789,21.633333841959637,78.22500101725261,21.70833381017049,76.69166501363118,,21.848958333333332,21.713541666666668,7.366020833333335,1785.2339356766263,22.656000000000002,1.0
1532127600,21-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754545385187324,99.9000015258789,21.509090943769976,79.20909049294211,21.609091325239703,77.23636419122869,,21.772727272727273,21.647727272727273,7.364918181818182,1787.2326463227475,22.522454545454547,1.0
1532131200,21-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6833340326945,99.9000015258789,21.449999809265137,79.96666717529297,21.550000190734863,77.99166679382324,,21.692708333333332,21.604166666666668,7.369266666666667,1792.9830367355062,22.405999999999995,1.0
1532134800,21-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.618182269009676,99.9000015258789,21.399999618530273,80.5181815407493,21.490909056230024,78.35454489968039,,21.664772727272727,21.556818181818183,7.350568181818182,1799.7215105660516,22.31209090909091,1.0
1532138400,21-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53333346048991,99.9000015258789,21.29166603088379,80.68333371480306,21.408332983652752,78.59166717529297,,21.598958333333332,21.484375,7.350475,1798.8104298014132,22.223750000000006,1.0
1532142000,21-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.418181506070223,99.9000015258789,21.154546044089578,81.14545510031961,21.281817696311258,78.55454600941052,,21.522727272727273,21.426136363636363,7.350009090909091,1802.8926376290513,22.15881818181818,1.0
1532145600,21-07-18 12:00,5.2727272727272725,2.4545454545454546,7.7272727272727275,90.81818181818181,26.454545454545453,117.27272727272727,60.27272727272727,15.272727272727273,75.54545454545455,71.45454545454545,19.818181818181817,91.27272727272727,68.54545454545455,21.181818181818183,89.72727272727273,38.36363636363637,10.454545454545455,48.81818181818182,54.63636363636363,22.454545454545453,77.0909090909091,21.79999975724654,99.9000015258789,21.83636370572177,76.05454600941052,21.64545440673828,76.24545426802202,,27.52840909090909,26.863636363636363,7.36529090909091,1813.9532649480977,22.153272727272732,1.0
1532149200,21-07-18 13:00,4.166666666666667,1.0833333333333333,5.25,88.08333333333333,26.666666666666668,114.75,52.666666666666664,14.166666666666666,66.83333333333333,65.75,17.916666666666668,83.66666666666667,46.083333333333336,19.416666666666668,65.5,30.25,9.0,39.25,45.416666666666664,17.416666666666668,62.833333333333336,22.050000190734863,99.9000015258789,22.283332983652752,74.65833409627278,21.949999809265137,77.99999936421712,,29.6875,28.739583333333332,7.391474999999999,1813.7248516855234,22.38,1.0
1532152800,21-07-18 14:00,4.0,1.0,5.0,87.18181818181819,26.0,113.18181818181819,49.27272727272727,13.272727272727273,62.54545454545455,62.90909090909091,18.09090909090909,81.0,11.727272727272727,11.545454545454545,23.272727272727273,27.0,9.272727272727273,36.27272727272727,43.63636363636363,16.09090909090909,59.72727272727273,22.181818702004172,99.9000015258789,22.418181506070223,74.65454448353161,22.0727275501598,81.19999972256747,,29.920454545454547,28.948863636363637,7.391754545454545,1832.7625059582404,22.641727272727277,1.0
1532156400,21-07-18 15:00,4.0,1.0,5.0,87.0,25.75,112.75,48.666666666666664,12.166666666666666,60.833333333333336,61.833333333333336,17.416666666666668,79.25,33.333333333333336,15.916666666666666,49.25,29.583333333333332,9.75,39.333333333333336,43.833333333333336,15.75,59.583333333333336,22.333332697550457,99.9000015258789,22.550000190734863,74.2333329518636,22.18333371480306,80.19166564941406,,30.067708333333332,29.041666666666668,7.394549999999999,1825.0565277136957,22.853916666666667,1.0
